순번,담당,기업명
5001,11번,천사의땅영농조합법인
5002,11번,에이엔티에스
5003,11번,나비콘건설
5004,11번,와이파인텍
5005,11번,벽주종합건설
5006,11번,스틸러브
5007,11번,백선
5008,11번,명석건설
5009,11번,서원이앤씨
5010,11번,이동갈비
5011,11번,키움프라이빗에쿼티
5012,11번,묘상명동개발
5013,11번,쏘울텍
5014,11번,가우리안
5015,11번,티테크
5016,11번,이노시스
5017,11번,주완
5018,11번,미광계전
5019,11번,서강하우
5020,11번,정직한형제들코퍼레이션
5021,11번,에이치비커뮤니케이션
5022,11번,유핏
5023,11번,SK매직(주) 화성공장
5024,11번,드림음향
5025,11번,진영
5026,11번,나우엔지니어링
5027,11번,부산경남금형공업협동조합
5028,11번,경성네트웍
5029,11번,차밍아트
5030,11번,코오롱글로벌(주)대치센터
5031,11번,우보테크경주공장
5032,11번,데이투
5033,11번,비보웨이브
5034,11번,아이브리즈
5035,11번,바이오드
5036,11번,현대가스텍
5037,11번,정운
5038,11번,오빌
5039,11번,스타일강남
5040,11번,지엠건모
5041,11번,엔아이이티
5042,11번,메이쿱
5043,11번,피엠지코리아
5044,11번,지티디앤씨
5045,11번,운남점현대자동차
5046,11번,골든키
5047,11번,보람약품
5048,11번,하이팜
5049,11번,더퍼스트타워
5050,11번,엔씨엠
5051,11번,시아토
5052,11번,아스텔
5053,11번,아라온영어조합법인
5054,11번,오송첨단의료산업진흥재단
5055,11번,인얼스커피
5056,11번,한국나눔복지연합회
5057,11번,광신학원
5058,11번,넥스티브
5059,11번,혜인티엔에스
5060,11번,스노우온카드
5061,11번,대광센서
5062,11번,미드
5063,11번,하이플라이밸브
5064,11번,대상테크롤
5065,11번,평화이엔지
5066,11번,삼우이엔티
5067,11번,하우저
5068,11번,홈센타
5069,11번,한백정보통신
5070,11번,한영하이테크
5071,11번,김성훈도자기
5072,11번,중원이노베이션
5073,11번,삼영프린텍
5074,11번,대경테크
5075,11번,지앤엘
5076,11번,더블유제이씨앤엠
5077,11번,수엔비텍
5078,11번,블루초이스
5079,11번,탑플랜디앤씨
5080,11번,건영전기
5081,11번,파인씨앤아이
5082,11번,평림
5083,11번,씨와이이엔지
5084,11번,신흥학원
5085,11번,동방엔터프라이즈
5086,11번,창신로지스
5087,11번,에이에프씨
5088,11번,영미산업
5089,11번,비엔에프게임즈
5090,11번,창연건설
5091,11번,엠케이이엔지
5092,11번,동경메탈
5093,11번,다경물류
5094,11번,풍수수산
5095,11번,우텍솔루션
5096,11번,강원남부아스콘사업협동조합
5097,11번,학교법인부산장신대학교
5098,11번,지케이
5099,11번,다옴건설산업
5100,11번,팡스카이
5101,11번,금강환경
5102,11번,삼포식품
