기업명,제목,오리지널 링크,링크,설명,발행일
천사의땅영농조합법인,"해남군, 고향사랑기부금 이색 답례품 ‘눈길’",https://www.cnbnews.com/news/article.html?no=601565,https://www.cnbnews.com/news/article.html?no=601565,"고춧가루(<b>천사의땅 영농조합법인</b>), 밤호박·고구마빵(몽소베이커리), 수제 장아찌세트(미실팜) 등 10개 업체 ▷관광·체험분야 둥당애 땅끝 제철진미파티(해남군 농촌신활력플러스추진단) 1개 업체 △유·무형서비스분야... ","Tue, 16 May 2023 10:48:00 +0900"
천사의땅영농조합법인,"해남군, 고향사랑기부금 이색 답례품 '눈길'",http://www.newsworker.co.kr/news/articleView.html?idxno=204822,http://www.newsworker.co.kr/news/articleView.html?idxno=204822,"고춧가루(<b>천사의땅 영농조합법인</b>), 밤호박·고구마빵(몽소베이커리), 수제 장아찌세트(미실팜) 등 10개 업체 ▷관광·체험분야 둥당애 땅끝 제철진미파티(해남군 농촌신활력플러스추진단) 1개 업체 △유·무형서비스분야... ","Mon, 15 May 2023 21:16:00 +0900"
천사의땅영농조합법인,"해남군,이색 답례품 마련 고향사랑기부제 속도",http://www.jnilbo.com/70467962181,http://www.jnilbo.com/70467962181,"고춧가루(<b>천사의땅 영농조합법인</b>), 밤호박·고구마빵(몽소베이커리), 수제 장아찌세트(미실팜) 등 10개 업체 △관광·체험분야 둥당애 땅끝 제철진미파티(해남군 농촌신활력플러스추진단) 1개 업체 △유·무형서비스분야... ","Mon, 15 May 2023 15:30:00 +0900"
천사의땅영농조합법인,"해남군, 고향사랑기부금 이색 답례품 '눈길'",http://www.namdonews.com/news/articleView.html?idxno=724535,http://www.namdonews.com/news/articleView.html?idxno=724535,"고춧가루(<b>천사의땅 영농조합법인</b>), 밤호박·고구마빵(몽소베이커리), 수제 장아찌세트(미실팜) 등 10개 업체 관광·체험분야 둥당애 땅끝 제철진미파티(해남군 농촌신활력플러스추진단) 1개 업체 유·무형서비스분야... ","Mon, 15 May 2023 14:52:00 +0900"
천사의땅영농조합법인,"해남군, 고향사랑기부제 이색 답례품 눈길",http://www.shinailbo.co.kr/news/articleView.html?idxno=1703359,http://www.shinailbo.co.kr/news/articleView.html?idxno=1703359,"고춧가루(<b>천사의땅 영농조합법인</b>), 밤호박·고구마빵(몽소베이커리), 수제 장아찌세트(미실팜) 등 10개 업체다. 관광·체험분야 둥당애 땅끝 제철진미파티(해남군 농촌신활력플러스추진단) 1개 업체 △유·무형서비스분야... ","Mon, 15 May 2023 13:46:00 +0900"
천사의땅영농조합법인,"해남군, 고향사랑기부금 이색 답례품‘눈길’",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160276040204607,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160276040204607,"고춧가루(<b>천사의땅 영농조합법인</b>), 밤호박·고구마빵(몽소베이커리), 수제 장아찌세트(미실팜) 등 10개 업체 ▷관광·체험분야 둥당애 땅끝 제철진미파티(해남군농촌신활력플러스추진단) 1개 업체 △유·무형서비스분야... ","Mon, 15 May 2023 13:28:00 +0900"
천사의땅영농조합법인,"해남군, 2022 농업인대상 5명 선정",http://www.kjdaily.com/article.php?aid=1670412320590517008,http://www.kjdaily.com/article.php?aid=1670412320590517008,"<b>천사의 땅 영농조합법인</b> 대표 박기흥씨는 소비자가 안심하고 먹을 수 있는 가공품 생산을 위해 HACCP, GAP 인증 등 다양한 인증을 획득했다. 박승신씨는 축사 내 악취저감·차단방역 시설의 현대화를 적극 추진해... ","Wed, 07 Dec 2022 20:34:00 +0900"
천사의땅영농조합법인,"해남군, 2022년 농업인대상 5명 선정",http://www.newsmaker.or.kr/news/articleView.html?idxno=136119,http://www.newsmaker.or.kr/news/articleView.html?idxno=136119,"<b>천사의 땅 영농조합법인</b> 대표 박기흥씨는 소비자가 안심하고 먹을 수 있는 가공품 생산을 위해 HACCP, GAP 인증 등 다양한 인증을 획득하였으며, 홈쇼핑을 통해 판로를 확대함으로써 해남군 농산물 브랜드 가치 향상에... ","Tue, 06 Dec 2022 17:34:00 +0900"
천사의땅영농조합법인,"해남군, “농업발전 선도”2022년 농업인대상 5명 선정",http://www.metroseoul.co.kr/article/20221205500539,http://www.metroseoul.co.kr/article/20221205500539,"<b>천사의 땅 영농조합법인</b> 대표 박기흥씨는 소비자가 안심하고 먹을 수 있는 가공품 생산을 위해 HACCP, GAP 인증 등 다양한 인증을 획득하였으며, 홈쇼핑을 통해 판로를 확대함으로써 해남군 농산물 브랜드 가치 향상에... ","Mon, 05 Dec 2022 16:40:00 +0900"
천사의땅영농조합법인,"해남군, '농업발전 선도' 2022년 농업인대상 5명 선정",https://www.cnbnews.com/news/article.html?no=577025,https://www.cnbnews.com/news/article.html?no=577025,"<b>천사의 땅 영농조합법인</b> 대표 박기흥씨는 소비자가 안심하고 먹을 수 있는 가공품 생산을 위해 HACCP, GAP 인증 등 다양한 인증을 획득하였으며, 홈쇼핑을 통해 판로를 확대함으로써 해남군 농산물 브랜드 가치 향상에... ","Tue, 06 Dec 2022 10:44:00 +0900"
